file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
c63e47d67a72c9dab4192f289c6e8f0d.jpg,106,93,82,140,106,77,56,92,66,140,118,141,105,94,100,94,100,95,77,91,32,108,49,94,96,165,58,97,93,84,90,111,98,135,55,97,85,96,55,97,92,114,107,92,100,82,62,96,47,151,60,92,117,61,108,78,101,82,125,105
c0ac963adbf13b68f5710905e05ca43e.jpg,69,137,56,101,61,92,57,109,91,74,67,68,95,118,50,113,50,70,44,137,28,113,70,91,46,36,41,70,69,115,89,81,81,78,43,59,61,139,59,139,94,71,50,70,45,138,77,81,58,67,105,95,89,73,106,51,86,83,60,140
1843762261a1845fc6e7e84398cad858.jpg,113,154,45,174,63,59,100,172,112,202,127,116,79,97,121,118,141,161,148,123,75,110,76,116,84,167,132,122,104,164,36,119,37,114,83,117,106,180,77,116,37,106,124,117,90,106,85,117,136,118,89,100,130,117,137,170,130,116,115,120
fd891a9afb1ee07a38810f8973a72796.jpg,96,155,82,111,103,193,42,146,141,117,167,102,95,199,128,121,89,119,133,137,139,133,86,118,42,156,44,116,159,80,104,173,120,63,84,190,108,180,70,218,94,132,95,133,43,128,94,184,136,138,44,114,134,119,97,232,86,126,93,168
79253656b37e99c57263364fa85b24d9.jpg,78,32,68,67,94,67,77,112,77,101,72,106,80,114,96,66,70,105,23,77,93,83,81,126,70,71,87,100,75,90,93,66,94,47,72,72,88,36,90,97,96,67,92,94,91,79,97,64,89,72,94,73,95,55,78,63,93,87,90,74
8944c5ed02f5ca988e2499b3ed575e09.jpg,158,205,213,162,218,182,206,132,222,242,250,223,213,162,57,201,217,290,238,255,217,153,265,244,91,262,226,162,197,216,106,98,97,272,168,181,82,252,238,234,227,272,228,212,138,213,144,81,233,223,150,202,223,152,106,280,272,258,260,276
ff16a057f0832237db8ce4712184c476.jpg,46,64,51,105,40,70,69,63,41,87,54,68,25,66,87,104,31,70,63,62,94,85,56,28,37,105,39,68,56,56,46,75,63,62,44,69,56,98,62,99,59,83,41,85,65,62,42,69,53,89,34,71,54,96,24,52,71,29,61,66
2701e88c39edafdd1642e3a17f10b708.jpg,51,143,47,139,71,91,112,134,46,88,34,109,63,106,96,85,83,85,79,76,88,122,56,87,87,71,86,107,71,98,64,99,91,82,56,41,81,78,65,153,85,128,63,104,65,92,95,81,89,81,74,116,58,90,51,86,31,64,47,77
2009fc90c6b870282402efded7f43995.jpg,69,134,108,84,96,129,102,90,116,78,86,85,46,78,77,96,68,164,74,116,104,155,94,117,79,131,37,139,43,148,87,117,118,132,29,103,121,63,50,78,30,114,89,118,111,90,122,65,111,86,110,90,101,79,109,41,113,73,123,75
c97d0e8123f9e60105541639b1329311.jpg,59,70,76,66,51,107,65,64,64,56,32,109,62,67,64,65,40,68,76,66,40,65,75,58,93,79,49,124,23,56,45,79,23,76,40,60,93,81,76,66,38,64,42,68,60,77,37,31,91,94,33,67,40,65,66,100,73,64,36,60
67e8528234aba42214011bdd1a2d022f.jpg,142,83,49,177,94,102,76,153,40,157,145,110,66,159,51,56,50,178,103,105,54,102,67,107,98,83,107,104,143,126,144,104,76,81,116,92,137,67,85,154,65,112,111,185,88,126,52,97,62,102,54,185,141,143,74,168,112,47,99,90
857e899bda0d9c81ef9061b16251339d.jpg,119,145,142,172,181,263,140,228,169,176,44,198,109,159,169,158,187,108,136,285,198,173,106,164,141,165,104,162,153,238,142,169,170,155,106,161,129,233,182,153,170,197,144,231,119,156,101,147,125,284,173,154,130,137,48,128,183,156,113,165
e452c3a616a9e1a16e79fb129a98fe88.jpg,91,175,73,115,127,65,92,130,57,171,100,88,83,131,93,151,69,94,127,66,93,141,95,144,70,96,63,144,53,168,70,125,130,79,87,101,128,114,94,111,73,138,87,108,104,166,87,147,76,110,97,123,82,143,72,118,76,153,83,154
70f837b6d038986849cb0a9a05f243e8.jpg,95,248,135,158,253,195,114,290,142,188,79,172,203,322,227,303,71,120,176,179,106,204,116,293,135,247,161,188,240,288,68,175,181,331,96,228,79,179,87,199,146,342,170,179,138,225,255,208,94,96,132,170,125,163,67,176,162,187,86,172
c4d8834196a18c807dc0b6568a659ea2.jpg,99,149,45,175,59,88,185,130,124,176,135,162,168,132,134,155,107,211,81,142,160,144,185,122,101,128,71,132,122,198,185,132,46,182,139,176,101,206,91,150,103,220,88,132,96,210,141,253,102,210,165,126,176,211,107,66,116,193,106,213
35d805af5298b1d4d0021d7e1839fc24.jpg,50,148,90,255,126,183,179,226,154,64,51,193,73,125,52,125,109,205,150,147,128,146,79,117,122,217,173,131,74,74,131,206,158,150,165,150,100,212,183,128,153,148,50,154,102,221,106,145,104,183,113,158,50,163,141,169,82,138,95,118
6b4a3870cedbff284bc2876fe137559c.jpg,65,82,28,109,25,85,38,71,26,138,41,109,49,117,50,81,30,84,54,65,31,84,32,83,31,109,25,98,103,107,52,34,105,59,42,117,33,99,36,99,31,98,37,143,40,70,77,73,40,73,69,34,103,55,41,64,71,82,67,80
5d7b8c7019d2ecf82f46b82e126a5b89.jpg,27,121,26,118,60,89,44,127,41,79,62,88,93,148,37,79,43,112,100,144,36,68,53,92,31,86,65,94,44,131,28,100,49,109,50,104,113,71,45,80,43,74,37,83,36,66,52,130,36,124,57,78,40,83,31,135,27,106,39,88
b089008e90006e1127f9ff203da49fd5.jpg,94,326,121,382,223,439,245,238,170,250,177,225,270,244,183,358,261,350,141,250,170,222,220,113,322,273,296,391,110,366,211,248,193,267,259,230,178,360,235,345,145,231,277,240,230,255,151,261,176,257,161,260,246,208,180,230,211,249,266,232
fc9c70b929ef1ffada82fa28bb10557d.jpg,82,41,55,99,30,84,85,82,30,90,92,95,88,94,90,115,127,101,97,171,77,42,65,121,96,172,92,42,98,140,103,77,121,145,58,95,71,140,109,163,93,96,70,42,111,80,61,98,88,85,76,114,125,136,85,84,66,115,44,149
27d9957268536b55a8f45a02ae230612.jpg,250,138,182,287,202,164,258,167,196,190,199,82,151,170,239,313,194,81,120,200,167,275,263,220,173,194,185,185,162,80,258,171,205,84,211,180,214,180,102,191,222,155,82,106,198,179,227,158,133,242,244,124,64,198,216,162,179,273,257,158
b035ea3769437071a6ba7b0df154ad75.jpg,41,98,65,135,144,210,81,130,101,173,109,180,127,67,129,191,86,135,142,132,102,173,87,122,73,137,120,171,69,222,110,152,36,154,59,119,139,130,75,226,136,129,139,113,79,121,40,180,71,131,99,186,94,153,87,136,158,127,70,132
ab57cf55005ce5f0d84d3a21a3b87275.jpg,180,78,126,60,170,119,168,207,50,189,135,157,165,210,102,144,171,120,121,213,136,150,168,211,166,139,98,64,136,145,184,124,166,142,88,247,191,205,171,174,134,169,163,63,139,225,167,143,53,203,192,202,161,210,171,174,116,137,160,170
8e935a110f2e545aff850dc011e70c7b.jpg,106,87,116,54,80,125,122,64,134,123,124,69,117,78,90,137,31,76,64,44,99,143,128,83,74,99,91,127,110,91,121,63,123,157,79,101,80,105,111,171,98,105,100,90,101,124,94,118,65,164,99,150,114,77,71,85,43,55,79,102
6618495c01fc2296021768db226ed054.jpg,225,250,127,181,207,166,181,182,182,234,220,273,191,235,115,160,204,331,197,226,119,187,195,210,125,193,112,195,143,186,174,272,144,184,201,193,52,155,221,132,116,309,63,226,165,228,206,166,147,164,119,188,136,191,218,159,146,185,227,325
088b2fa8977838191a483dda9f139961.jpg,209,258,143,219,189,321,226,217,182,287,241,322,221,244,280,226,218,194,185,98,215,233,218,307,131,375,189,182,71,156,224,282,215,234,64,177,247,205,190,184,199,342,236,218,130,224,215,397,102,214,178,286,128,232,176,266,226,395,208,343
1b7536eeb5157e222b47c5667c430f4c.jpg,215,277,231,108,247,177,58,253,226,325,71,154,175,212,228,275,229,205,137,212,149,216,62,264,139,189,224,257,200,320,244,204,262,200,242,178,78,142,162,176,255,179,157,203,113,110,263,197,240,188,116,108,233,203,226,314,131,181,83,333
3939a9d452af9529be018c47c0ab1e70.jpg,23,66,81,66,23,85,51,70,26,107,57,69,76,83,41,60,72,93,23,81,76,59,78,29,79,71,54,110,50,65,81,61,59,60,53,106,45,69,91,38,76,28,78,68,92,59,98,92,98,78,47,29,27,47,75,92,26,51,68,64
86e8253e94388e0b0747623825274671.jpg,37,92,58,84,30,66,36,90,47,125,33,105,64,83,36,90,42,131,71,73,55,158,67,86,45,126,59,159,64,87,32,85,53,157,66,42,98,53,39,91,51,94,60,127,62,82,48,125,33,84,40,125,61,88,62,87,75,42,48,148
b2ddcd517a758fadce901b54b6eec588.jpg,81,168,93,149,123,114,122,121,61,120,85,124,93,144,71,107,46,173,94,121,61,115,85,121,78,174,113,119,103,52,156,126,114,170,149,172,130,117,81,154,144,70,153,156,155,136,74,207,144,181,74,170,94,109,71,120,100,52,133,194
7b607562e4e2063cef2b72cf44a17fd2.jpg,53,124,177,244,179,151,156,194,137,137,159,223,176,142,169,241,179,233,195,198,153,169,194,131,202,113,190,208,195,194,136,146,182,158,134,217,192,79,118,63,65,95,145,215,180,199,172,218,49,137,169,197,201,100,58,108,140,226,201,145
ba3ae479bef1dd277eccb9ae56d9f745.jpg,101,88,85,109,72,121,64,96,81,138,32,111,88,123,99,79,99,89,94,121,56,97,120,127,105,89,112,79,81,136,61,92,61,91,62,92,122,103,101,93,95,91,45,146,44,87,96,119,53,81,109,81,98,132,101,45,67,95,101,89
ea035e2099989ce183648cebf7933a4c.jpg,93,220,90,191,73,103,99,218,68,157,209,213,79,166,86,202,209,187,76,168,88,171,83,204,76,176,63,136,69,158,93,187,120,233,206,166,69,158,112,176,83,206,122,167,117,214,79,171,69,204,64,157,74,172,138,159,206,150,80,157
16aaeb46210e872d7af8ba41ef506b7d.jpg,51,71,94,110,70,67,95,106,72,78,46,70,64,75,25,49,74,82,74,88,42,58,49,70,48,67,89,65,63,108,59,25,95,58,67,128,77,73,50,70,64,25,80,82,28,95,85,55,28,44,29,41,100,68,34,34,89,32,58,103
cfb0bfc3c73c6aefd9bc521df4d04c6d.jpg,44,69,92,100,41,59,63,72,44,103,76,73,41,55,65,62,44,65,53,70,74,61,63,79,57,130,90,66,71,127,47,65,97,56,62,87,56,107,55,62,40,59,61,93,88,64,32,116,64,63,39,59,44,101,36,57,41,66,51,130
6ae17733182c6c272352a6ddf03f4d93.jpg,161,151,139,242,192,135,162,150,214,178,127,186,89,133,180,139,125,233,96,148,205,218,179,159,160,159,151,136,116,64,105,137,159,66,176,152,107,220,56,144,102,154,86,153,128,243,173,159,56,192,102,146,171,160,147,227,106,192,106,194
5f872f8a06174e08e89d6f5f80780ec9.jpg,42,136,65,102,58,109,76,109,110,59,85,81,85,76,92,85,66,98,41,83,29,93,84,81,78,73,38,45,40,71,112,74,61,150,112,70,55,73,67,151,55,122,109,116,84,121,78,37,90,85,88,81,84,86,110,61,75,109,30,103
03f68f144b29f3a1e79323757caca6c0.jpg,54,106,133,160,54,89,38,117,60,100,42,62,101,103,68,105,86,148,81,152,115,99,95,136,71,105,93,106,102,99,115,102,113,104,67,91,140,143,80,161,137,151,71,105,44,95,82,89,85,141,61,100,95,118,41,136,113,98,83,102
c88ba1fa89c20a27e50a1cc03f1deb49.jpg,87,137,87,257,46,154,119,267,85,136,107,134,51,212,194,177,108,112,172,124,190,91,133,170,179,226,174,234,155,144,46,138,102,139,150,217,148,218,153,142,117,183,67,240,167,124,45,155,129,207,132,167,150,258,153,143,153,139,123,185
9c3968a38423a1fc703799244b3c80b1.jpg,76,112,73,117,119,89,107,84,67,93,85,127,55,96,103,173,108,169,110,96,85,41,77,129,87,109,77,143,132,124,87,103,118,48,55,94,133,119,95,152,63,92,113,165,126,146,56,46,62,92,86,116,43,60,97,117,129,136,77,108
7ea83c947e85d5fb0d262b9b5a6e78c3.jpg,76,145,75,87,50,141,84,140,62,100,95,43,49,81,81,106,76,108,56,36,83,82,99,48,91,80,53,77,89,80,74,88,91,85,98,118,82,118,92,80,82,99,51,82,64,120,95,84,70,108,24,96,65,121,63,74,86,38,82,141
700bc545631c67051fd82f707f4764a8.jpg,100,73,192,168,111,170,210,283,179,206,57,140,138,179,150,66,89,149,63,230,232,140,236,185,100,147,210,143,188,135,121,169,154,269,157,197,155,257,181,309,76,91,155,178,137,183,116,170,160,241,199,166,183,168,162,269,59,208,105,171
88038fa8b5b52538000c2d224e81cba7.jpg,61,65,111,118,141,117,43,84,125,167,130,176,97,120,135,120,146,114,142,112,101,114,147,146,145,113,116,143,151,99,141,117,117,140,149,163,84,108,129,171,150,98,87,108,142,75,82,110,94,99,131,115,105,106,149,158,140,167,144,151
6fd2e993f5eb0c1700391fb1127b45e1.jpg,95,186,71,122,159,158,130,119,82,120,47,178,109,157,132,111,78,123,96,50,61,198,145,66,127,97,93,136,123,147,93,171,102,169,130,119,119,178,129,118,38,130,135,95,127,171,83,121,95,155,85,176,40,151,158,107,61,59,94,125
bbda66fad817f9fa8b8af2f6249f9ff7.jpg,71,147,70,98,82,157,75,148,67,92,101,108,114,99,58,42,128,51,123,96,114,98,114,99,85,129,68,92,71,98,106,96,64,92,106,80,55,84,123,165,85,37,79,115,66,40,96,150,90,78,58,94,36,133,105,142,91,89,139,101
5dedce3d0d67d955f3a89ba086a25f3c.jpg,143,129,158,211,90,123,115,188,95,191,171,189,75,219,73,218,43,147,118,118,145,112,86,122,178,137,154,121,154,122,176,163,139,230,44,104,143,128,129,133,110,169,143,105,141,185,83,106,161,207,152,121,101,157,97,232,116,183,157,123
5b924554140f1fd997cf96f36c0fad1f.jpg,110,184,43,147,140,191,60,123,77,160,42,120,66,110,49,80,94,164,136,69,61,114,77,127,69,121,115,178,69,128,78,177,91,217,60,109,79,127,60,123,44,158,111,123,75,210,82,174,104,180,127,125,86,181,42,136,78,175,156,147
d873cfc1d85c83c4b82bf22bfa9a07a4.jpg,48,103,45,78,69,62,80,76,78,61,32,47,62,87,65,113,63,102,27,72,51,76,40,135,61,112,46,37,72,115,73,73,83,64,28,88,36,127,49,117,67,113,69,78,53,148,71,119,43,70,91,135,30,70,81,143,71,147,47,120
28d451798bc129847d764a66dfd19a9e.jpg,114,80,57,165,115,46,95,134,89,119,85,147,127,111,102,78,79,99,62,135,70,101,52,73,102,73,53,162,83,147,79,127,52,86,72,140,48,90,77,135,70,135,105,86,114,76,52,90,80,121,70,97,73,120,91,118,104,86,95,91
cad5dea23f66887c0c99efdfd3c33eda.jpg,101,141,146,128,114,58,179,148,191,133,103,128,145,192,141,164,94,276,150,146,55,198,83,116,183,67,101,183,145,178,87,138,206,93,70,82,108,146,210,110,104,177,94,148,96,126,179,148,94,223,87,147,162,128,84,146,147,187,86,147
4971e2b854e910130c70791ba677e3b0.jpg,176,329,270,106,190,87,172,224,258,180,273,191,167,89,130,222,222,326,307,262,285,355,185,226,273,374,117,374,183,253,154,400,73,184,237,222,266,382,225,235,252,224,245,329,205,338,185,227,202,328,226,293,71,245,255,224,129,383,262,208
1c9fbb2211fd4d6cc8cfb85d40521916.jpg,100,104,141,121,121,161,80,119,130,141,110,105,173,124,83,96,111,195,146,115,166,107,46,84,142,149,102,117,127,45,64,209,143,150,67,55,112,131,114,188,96,121,94,113,130,45,39,144,172,101,148,123,166,106,50,76,137,134,88,114
332663fd5ba91b07be5a8899328e2b16.jpg,31,53,95,80,56,81,61,43,71,22,59,97,66,52,69,42,38,65,60,62,41,51,43,109,31,90,89,45,69,46,31,56,87,44,53,81,47,81,56,101,37,65,94,68,58,49,56,81,59,91,64,99,33,63,53,67,92,55,95,70
2ae04d056ad409b1d2e548f94d923aa0.jpg,39,72,96,69,55,84,70,125,57,68,78,35,45,94,53,101,32,98,58,67,39,72,92,53,41,72,34,74,43,76,42,84,35,107,57,62,71,58,49,104,28,86,34,71,36,108,40,78,88,44,64,66,54,100,50,127,26,66,94,59
52bbc41b24fce7ba84489be7fe1cbc1b.jpg,72,106,81,115,103,112,38,130,64,87,79,188,100,150,46,157,72,106,105,144,55,90,85,192,111,82,121,96,88,136,138,94,99,134,107,145,40,137,85,150,40,64,81,115,92,112,40,140,62,102,96,129,52,96,99,132,73,88,74,103
52ffb075bb4ea6baf3724704af4d4c36.jpg,50,92,60,77,41,59,56,116,87,73,42,64,81,61,27,58,79,73,72,119,61,110,83,62,103,53,60,95,92,64,67,121,106,89,26,79,79,73,62,28,69,97,59,91,68,73,86,72,51,87,51,74,67,110,90,59,62,99,49,74
71def02b86ccc0ec35bbe0c0929af53b.jpg,64,107,71,60,75,77,73,74,51,94,79,119,66,127,48,85,33,45,78,72,35,43,78,77,42,86,77,74,60,119,29,62,82,119,83,73,79,63,59,128,51,97,71,78,73,131,68,121,92,150,53,83,75,130,65,118,79,78,43,38
0e74d2300cde3ff1e5dae8db148c0581.jpg,206,170,168,65,219,251,197,281,226,154,132,149,59,178,153,240,152,197,188,144,197,173,100,156,180,168,121,245,110,154,99,162,204,174,99,132,86,84,178,171,236,192,170,250,135,261,114,247,161,246,59,188,157,143,189,153,156,157,127,216
345463a2769a3659a32fa17788cddcb1.jpg,105,74,39,35,57,59,81,73,50,93,26,57,47,77,46,77,89,62,47,77,28,49,33,112,66,75,55,118,79,109,61,101,57,100,61,120,41,78,76,69,43,127,37,36,52,88,71,61,59,30,26,68,36,77,75,138,98,46,30,67
737a923b23a385ebc33447945474c4df.jpg,125,107,117,144,116,126,99,114,72,116,63,190,150,177,139,156,157,112,91,122,147,176,92,48,139,124,146,93,94,123,166,175,140,101,137,94,72,107,90,118,138,95,148,166,93,122,97,47,47,162,132,111,121,98,142,96,86,118,134,85
17662b8d70c32b2ed827bb7b3714b04b.jpg,102,133,95,119,108,114,72,87,98,121,40,143,113,81,116,100,92,41,106,108,59,81,108,88,97,42,64,81,104,103,82,132,100,92,52,152,90,163,109,83,115,68,66,90,117,79,77,91,104,102,81,132,98,132,109,79,97,83,103,92
b8e62d7c1dad2ce1007963ce0464c0d5.jpg,50,28,49,63,79,82,43,63,21,63,39,51,50,73,73,60,72,67,51,84,48,63,47,77,26,100,40,93,50,54,71,70,22,93,45,29,61,85,83,46,36,109,69,66,75,63,74,70,72,66,39,89,40,54,60,61,68,69,50,72
8bfc2fcb5092a54b42d3cd70a5fff1d7.jpg,29,92,47,88,79,65,48,74,63,69,71,50,53,98,48,98,39,61,39,51,79,50,40,61,52,79,37,62,81,63,37,61,100,41,58,110,70,65,80,64,43,101,71,61,45,80,32,55,63,131,73,61,46,107,81,63,29,96,35,64
d7d4e54bdfc76f5b7edc893cf1793c35.jpg,110,95,59,113,51,101,51,108,62,112,46,101,93,109,52,57,63,54,41,69,97,109,95,110,105,108,50,109,55,107,79,160,106,107,48,101,118,57,88,156,76,52,92,98,55,97,39,127,59,107,60,108,72,98,39,128,101,96,137,154
b8c05489edda629bb28c0977a445b74b.jpg,69,98,31,75,100,86,102,86,78,30,101,85,85,147,46,75,94,81,55,119,80,83,87,84,40,139,62,79,32,73,54,62,77,121,73,121,72,131,48,74,53,73,72,152,81,107,29,89,71,90,80,95,61,93,63,124,65,69,61,119
c15ae4f3c7bb02ebdcb0abaf881f1aee.jpg,120,279,133,161,84,200,96,196,85,193,102,204,83,226,175,264,86,199,103,246,132,79,97,223,138,276,119,273,143,176,262,257,268,194,157,281,100,212,96,241,132,199,117,292,149,181,235,297,139,181,231,104,134,264,98,195,142,238,67,139
869dda8beab200dda3e99adebf68ffb4.jpg,325,528,384,564,429,387,422,398,458,363,207,601,370,424,443,369,471,307,475,357,369,433,334,366,358,360,449,390,341,355,275,183,447,398,394,544,330,365,339,372,319,536,389,195,446,404,421,388,446,401,436,386,450,378,138,321,374,485,449,390
57360630f200cd8c9827a3103e47dc2d.jpg,53,78,71,23,52,81,47,64,69,71,53,80,44,64,31,107,80,56,43,129,50,109,68,69,79,52,75,23,72,89,38,68,44,64,61,68,52,58,54,92,60,56,107,96,61,93,41,126,32,58,55,115,61,97,55,102,27,68,40,65
4f80f77e7834c369fea7ffd481174f15.jpg,51,54,49,48,37,92,61,45,24,43,29,50,41,80,50,74,51,54,54,45,71,23,65,92,19,44,54,43,56,45,22,63,32,50,53,58,53,44,62,94,36,48,45,66,28,48,41,66,33,46,36,47,51,46,35,90,38,64,30,17
420a25fe9ba4978b08a76c2cb65db99c.jpg,136,126,115,141,121,127,126,150,127,93,90,97,52,170,81,81,30,83,29,95,130,76,29,105,127,127,31,77,26,117,124,93,111,105,109,151,28,128,126,91,90,83,130,104,136,110,104,147,82,85,111,126,127,90,133,126,125,92,108,76
c4b32c609df41c1b44df6fb210ad0dd2.jpg,31,132,88,108,31,140,107,150,115,105,126,92,29,112,123,105,120,154,125,175,118,94,128,102,124,135,113,149,124,124,121,93,117,111,30,91,82,110,129,160,130,99,88,109,89,96,120,136,107,192,120,148,70,51,118,189,130,90,99,108
b412f8899d74cd282cbf1f15b1722ed3.jpg,43,87,40,87,111,49,75,70,37,115,123,74,34,102,66,137,72,82,57,166,39,84,129,102,83,70,55,163,65,129,73,81,123,75,35,82,59,65,75,31,36,52,72,80,69,78,60,140,35,76,41,72,36,107,43,76,71,31,102,154
28c596e4835d988bc1bd68eab27cf3d0.jpg,46,169,94,147,76,191,72,152,129,102,83,158,83,131,125,56,110,122,95,161,98,145,77,105,95,93,120,106,119,112,77,104,90,153,123,106,77,191,118,106,71,149,105,114,64,88,76,161,89,190,69,100,98,143,134,141,99,145,72,151
11846e1aaa71035f1877b50f35922ee0.jpg,183,262,174,265,158,244,99,176,210,149,138,195,61,135,70,255,205,174,244,221,87,148,173,193,194,316,94,176,168,257,162,266,133,228,191,175,85,284,100,170,177,173,63,223,243,149,225,285,126,172,148,278,121,169,205,164,202,174,157,217
d2f71b267ee965cc138221f2fd25c04a.jpg,173,197,160,222,100,186,238,215,199,185,139,174,201,195,59,221,208,195,68,137,156,250,161,221,115,191,104,188,78,287,174,327,189,186,136,270,134,189,159,331,238,174,144,200,133,191,157,260,237,219,70,131,130,173,119,181,196,196,164,271
1d56fc4fcce4757604e2c028b36f8016.jpg,138,53,121,104,83,112,138,118,119,117,160,104,119,115,137,112,131,119,154,165,104,144,81,110,75,206,130,118,137,113,138,116,64,112,118,141,100,46,137,117,101,170,112,175,102,155,137,195,42,88,56,98,62,100,133,97,124,117,43,164
d3667c1c275fcdb04a2bde3d778ae596.jpg,75,60,114,126,106,201,147,126,185,114,57,193,73,111,124,190,162,105,163,105,141,126,164,102,59,124,161,99,170,72,51,175,87,129,45,100,131,172,106,197,141,161,141,119,105,173,83,118,169,69,92,130,76,131,142,165,111,108,138,194
62688ccd48b2bea60e455ef5b6ca5dee.jpg,129,183,145,130,103,215,179,149,93,138,129,166,91,203,97,248,83,135,103,153,116,249,60,84,153,145,44,160,117,208,75,141,99,167,93,143,142,138,80,143,137,125,44,165,74,138,74,235,150,139,79,143,86,135,133,127,64,127,151,139
